cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	PML	ENSG00000140464	6.2	4.63	1354.4774	0.1412	0.1198	1.1794	0.2382	0.6297	Relevant Molecular Target	44174	10101	23878	431	47	201	PML ENSG00000140464 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	PRDM8	ENSG00000152784	0.19	12.02	1487.2077	-0.2145	0.3401	-0.6308	0.5282	0.8252	Relevant Molecular Target	53349	926	6614	471	7	52	PRDM8 ENSG00000152784 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	PRKACG	ENSG00000165059	0	0.01	0.4492	-0.0091	0.8842	-0.0103	0.9918	NA	Relevant Molecular Target	51256	3019	11538	460	18	98	PRKACG ENSG00000165059 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	PSCA	ENSG00000167653	0.06	0.37	16.1499	-0.5691	0.2801	-2.0317	0.0422	0.2684	Non-Relevant Molecular Target	53244	1031	6900	469	9	59	PSCA ENSG00000167653 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	PSMA8	ENSG00000154611	0	0.03	1.5287	-0.698	0.5946	-1.1739	0.2405	0.6313	Relevant Molecular Target	45521	8754	21925	435	43	188	PSMA8 ENSG00000154611 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	RET	ENSG00000165731	0.19	0.93	174.5221	-0.2995	0.2575	-1.163	0.2448	0.635	Relevant Molecular Target	46294	7981	20718	439	39	179	RET ENSG00000165731 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	SEPTIN6	ENSG00000125354	3.19	5.67	1075.8496	-0.1059	0.1346	-0.7872	0.43120000000000003	0.7735	Relevant Molecular Target	46972	7303	19594	444	34	169	SEPTIN6 ENSG00000125354 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	SPDEF	ENSG00000124664	0.03	1.05	61.3262	-0.2875	0.266	-1.0809	0.2797	0.6677	Relevant Molecular Target	51252	3023	11544	459	19	99	SPDEF ENSG00000124664 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	SSTR1	ENSG00000139874	0.03	4.3	540.2015	-0.3256	0.3146	-1.0352	0.3006	0.6864	Relevant Molecular Target	53142	1133	7167	466	12	63	SSTR1 ENSG00000139874 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	TACSTD2	ENSG00000184292	0.83	0.47	40.7366	-0.3496	0.2517	-1.3891	0.1648	0.5411	Non-Relevant Molecular Target	51530	2745	10959	463	15	91	TACSTD2 ENSG00000184292 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	TEAD3	ENSG00000007866	1.54	2.66	277.402	0.0347	0.1334	0.2598	0.795	0.9352	Relevant Molecular Target	51316	2959	11408	461	17	96	TEAD3 ENSG00000007866 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	TGFB1	ENSG00000105329	5.52	9.94	961.4273	0.1089	0.1597	0.6816	0.4955	0.8066	Relevant Molecular Target	45413	8862	22088	434	44	191	TGFB1 ENSG00000105329 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	TNFRSF4	ENSG00000186827	0.43	1.43	54.5308	-0.038	0.2385	-0.1595	0.8733	0.9624	Relevant Molecular Target	47693	6582	18351	451	27	153	TNFRSF4 ENSG00000186827 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	TUBA3C	ENSG00000198033	0	0.03	1.6826	-0.3512	0.6472	-0.5426	0.5874	0.8527	Relevant Molecular Target	54001	274	4253	475	3	27	TUBA3C ENSG00000198033 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	TUBA3D	ENSG00000075886	0.01	1.08	50.8034	-0.4741	0.3414	-1.3888	0.1649	0.5413	Relevant Molecular Target	53937	338	4619	473	5	32	TUBA3D ENSG00000075886 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	TUBA3E	ENSG00000152086	0	0.14	6.111	-0.6133	0.4097	-1.497	0.1344	0.4913	Relevant Molecular Target	53999	276	4264	474	4	28	TUBA3E ENSG00000152086 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	TUBB2A	ENSG00000137267	4.66	146.46	6891.1368	-0.2614	0.2692	-0.9711	0.3315	0.711	Relevant Molecular Target	44280	9995	23724	432	46	200	TUBB2A ENSG00000137267 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	TUBE1	ENSG00000074935	3.8	9.79	725.5225	-0.1015	0.1073	-0.946	0.3442	0.7214	Relevant Molecular Target	44838	9437	22964	433	45	196	TUBE1 ENSG00000074935 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	TUBG2	ENSG00000037042	7.96	99.68	5285.2946	-0.1553	0.182	-0.8534	0.3934	0.7505	Relevant Molecular Target	49447	4828	15180	458	20	117	TUBG2 ENSG00000037042 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	VEGFB	ENSG00000173511	32.91	84.48	4199.9607	-0.1305	0.1288	-1.0133	0.3109	0.6944	Relevant Molecular Target	46691	7584	20056	441	37	174	VEGFB ENSG00000173511 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	VEGFD	ENSG00000165197	0.12	1.32	86.2711	-0.2904	0.203	-1.4305	0.1526	0.5226	Relevant Molecular Target	53236	1039	6918	468	10	60	VEGFD ENSG00000165197 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	WT1	ENSG00000184937	0.12	0.03	3.6133	-0.2184	0.4602	-0.4745	0.6351	0.8726	Relevant Molecular Target	54077	198	3788	476	2	22	WT1 ENSG00000184937 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001954	Brain - Hippocampus	197	ZBTB17	ENSG00000116809	4.84	13.07	1717.0986	-0.074	0.1118	-0.6624	0.5077	0.8128	Relevant Molecular Target	47402	6873	18846	448	30	161	ZBTB17 ENSG00000116809 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hippocampus (Dataset = GTEx, N = 197)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	AKR1C3	ENSG00000196139	3.32	6.3	567.0079	-0.2947	0.2049	-1.4378	0.1505	0.3946	Relevant Molecular Target	46763	7512	19946	442	36	173	AKR1C3 ENSG00000196139 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	ASNS	ENSG00000070669	3.74	46.51	3540.6599	-0.0871	0.1978	-0.4402	0.6598	0.8439	Relevant Molecular Target	47834	6441	18091	452	26	150	ASNS ENSG00000070669 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	BRDT	ENSG00000137948	0	0.03	3.3042	-0.2361	0.3135	-0.7529	0.4515	0.7055	Relevant Molecular Target	53199	1076	7003	467	11	61	BRDT ENSG00000137948 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	CSNK1E	ENSG00000213923	22.65	35.83	5895.1692	-0.0679	0.0682	-0.9946	0.3199	0.5972	Relevant Molecular Target	47338	6937	18960	447	31	162	CSNK1E ENSG00000213923 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	CSNK1G2	ENSG00000133275	13.59	35.08	3946.2923	-0.1984	0.0937	-2.1175	0.0342	0.1674	Relevant Molecular Target	43969	10306	24144	430	48	203	CSNK1G2 ENSG00000133275 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	ENSG00000284130	ENSG00000284130	0.04	1.24	19.2302	0.0329	0.2634	0.125	0.9005	0.9616	Relevant Molecular Target	46919	7356	19683	443	35	171	ENSG00000284130 ENSG00000284130 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	ESR1	ENSG00000091831	0.21	1.06	346.9807	0.6507	0.3073	2.1175	0.0342	0.1674	Non-Relevant Molecular Target	53274	1001	6812	470	8	57	ESR1 ENSG00000091831 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	ESR2	ENSG00000140009	0.04	0.2	47.481	0.4419	0.2287	1.9322	0.0533	0.2161	Non-Relevant Molecular Target	48841	5434	16272	456	22	123	ESR2 ENSG00000140009 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	ETV7	ENSG00000010030	0.25	0.88	45.6762	-0.1	0.2035	-0.4913	0.6232	0.822	Relevant Molecular Target	43900	10375	24243	429	49	205	ETV7 ENSG00000010030 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	FAT2	ENSG00000086570	0.07	0.44	121.3574	-0.3151	0.2472	-1.2746	0.2025	0.4667	Relevant Molecular Target	49227	5048	15573	457	21	120	FAT2 ENSG00000086570 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	FOXO4	ENSG00000184481	3.95	41.85	4881.0092	-0.4958	0.231	-2.1466	0.0318	0.1598	Relevant Molecular Target	47627	6648	18469	449	29	156	FOXO4 ENSG00000184481 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	FRMD6	ENSG00000139926	4.07	2.17	602.9414	0.1086	0.157	0.6918	0.4891	0.7333	Relevant Molecular Target	47253	7022	19122	445	33	164	FRMD6 ENSG00000139926 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	GNRHR	ENSG00000109163	0	0.23	12.1851	-0.028	0.2769	-0.1012	0.9194	0.9691	Non-Relevant Molecular Target	52974	1301	7588	465	13	69	GNRHR ENSG00000109163 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	GPC2	ENSG00000213420	0.29	1.58	121.697	-0.3716	0.1636	-2.2714	0.0231	0.1323	Relevant Molecular Target	47895	6380	17988	453	25	149	GPC2 ENSG00000213420 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	GPRC5D	ENSG00000111291	0.02	0.2	5.9415	-0.377	0.3017	-1.2496	0.2115	0.4784	Non-Relevant Molecular Target	48426	5849	17000	454	24	135	GPRC5D ENSG00000111291 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	HRAS	ENSG00000174775	11.97	61.53	3358.7723	-0.2984	0.1408	-2.119	0.0341	0.167	Relevant Molecular Target	46412	7863	20525	440	38	178	HRAS ENSG00000174775 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	IFNG	ENSG00000111537	0	0.14	3.0875	0.6092	0.6191	0.984	0.3251	0.6013	Relevant Molecular Target	52208	2067	9492	464	14	82	IFNG ENSG00000111537 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	IL2	ENSG00000109471	0	0.01	0.2928	-0.2297	1.217	-0.1887	0.8503	NA	Relevant Molecular Target	47292	6983	19059	446	32	163	IL2 ENSG00000109471 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	KLK3	ENSG00000142515	0	0.12	5.2924	1.037	0.654	1.5856	0.1128	0.3359	Non-Relevant Molecular Target	54114	161	3531	477	1	19	KLK3 ENSG00000142515 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	LIN28B	ENSG00000187772	0	0.39	60.1982	0.0747	0.3196	0.2338	0.8151	0.9233	Relevant Molecular Target	51481	2794	11061	462	16	92	LIN28B ENSG00000187772 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	MAPK3	ENSG00000102882	18.06	74.1	7089.0019	-0.2234	0.138	-1.6188	0.1055	0.3228	Relevant Molecular Target	47657	6618	18423	450	28	155	MAPK3 ENSG00000102882 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	MUC17	ENSG00000169876	0	0	1.5842	-0.4903	0.5447	-0.9	0.3681	0.6386	Non-Relevant Molecular Target	53812	463	5135	472	6	36	MUC17 ENSG00000169876 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	NCAM1	ENSG00000149294	2.66	65.19	19278.3511	-0.1098	0.2775	-0.3956	0.6924	0.8628	Relevant Molecular Target	48730	5545	16487	455	23	130	NCAM1 ENSG00000149294 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	NFKB2	ENSG00000077150	3.41	5.46	676.8089	0.169	0.2084	0.8112	0.4173	0.6788	Relevant Molecular Target	45950	8325	21257	437	41	183	NFKB2 ENSG00000077150 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	PARP2	ENSG00000129484	6.13	24.17	1611.6162	-0.1034	0.1062	-0.9731	0.3305	0.6067	Relevant Molecular Target	45667	8608	21698	436	42	185	PARP2 ENSG00000129484 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	PARP3	ENSG00000041880	4.45	16.03	1238.7008	-0.1061	0.0932	-1.1377	0.2552	0.5285	Relevant Molecular Target	43609	10666	24641	428	50	208	PARP3 ENSG00000041880 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	PARP6	ENSG00000137817	14.1	26.88	3160.7757	-0.0777	0.0834	-0.9307	0.352	0.6252	Relevant Molecular Target	46144	8131	20954	438	40	182	PARP6 ENSG00000137817 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	PML	ENSG00000140464	6.2	6.19	1721.7188	0.2417	0.1071	2.2556	0.0241	0.1358	Relevant Molecular Target	44174	10101	23878	431	47	201	PML ENSG00000140464 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	PRDM8	ENSG00000152784	0.19	6.51	795.4729	0.3812	0.2987	1.2763	0.2019	0.4658	Relevant Molecular Target	53349	926	6614	471	7	52	PRDM8 ENSG00000152784 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001898	Brain - Hypothalamus	202	PRKACG	ENSG00000165059	0	0.01	0.5334	-0.0455	0.6912	-0.0658	0.9475	NA	Relevant Molecular Target	51256	3019	11538	460	18	98	PRKACG ENSG00000165059 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Brain - Hypothalamus (Dataset = GTEx, N = 202)	cgc_pmtl_gene_down_reg_rank	50
