cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	ELF5	ENSG00000135374	0.02	0.04	2.5296	-2.1758	0.1961	-11.0957	1.3158e-28	4.7413e-28	Relevant Molecular Target	52703	1572	5451	463	15	62	ELF5 ENSG00000135374 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	ENSG00000284130	ENSG00000284130	0.03	0.76	5.9238	-4.9373	0.1744	-28.3173	2.1157e-176	9.0208e-175	Relevant Molecular Target	53986	289	1668	476	2	23	ENSG00000284130 ENSG00000284130 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	ERBB2	ENSG00000141736	10.67	10.21	1585.4873	-0.8824	0.0763	-11.5695	5.8824e-31	2.2503e-30	Relevant Molecular Target	47999	6276	14352	431	47	129	ERBB2 ENSG00000141736 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	ESR1	ENSG00000091831	0.65	0.28	85.5337	-0.2338	0.0963	-2.4282	0.0152	0.0207	Non-Relevant Molecular Target	51408	2867	8049	456	22	80	ESR1 ENSG00000091831 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	FGFR2	ENSG00000066468	3.44	18.33	2057.0372	-3.4217	0.1633	-20.9514	1.822e-97	2.5702e-96	Relevant Molecular Target	52759	1516	5331	465	13	59	FGFR2 ENSG00000066468 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	FGFR3	ENSG00000068078	1.04	140.94	9708.3718	-7.4383	0.178	-41.7935	0	0	Relevant Molecular Target	53978	297	1715	475	3	24	FGFR3 ENSG00000068078 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	FGFRL1	ENSG00000127418	1.5	24.85	1615.2825	-4.2049	0.1366	-30.7829	4.4448e-208	2.9487e-206	Relevant Molecular Target	53840	435	2271	473	5	33	FGFRL1 ENSG00000127418 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	FOLR1	ENSG00000110195	0.24	1.95	43.9752	-3.4593	0.1815	-19.0647	4.9657e-81	5.2608e-80	Relevant Molecular Target	50838	3437	9183	452	26	87	FOLR1 ENSG00000110195 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	FOXO1	ENSG00000150907	5.07	12.82	1502.4208	-1.0919	0.0848	-12.8703	6.6119e-38	2.9999e-37	Relevant Molecular Target	48733	5542	13087	438	40	116	FOXO1 ENSG00000150907 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	FOXO4	ENSG00000184481	6.09	32.2	2002.5274	-2.347	0.0855	-27.441	8.9074e-166	3.3179e-164	Relevant Molecular Target	50302	3973	10184	446	32	95	FOXO4 ENSG00000184481 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	GAS7	ENSG00000007237	9.18	82.76	10634.1135	-3.3436	0.1343	-24.8964	8.1308e-137	2.0671e-135	Relevant Molecular Target	50151	4124	10453	444	34	99	GAS7 ENSG00000007237 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	HDAC11	ENSG00000163517	8.57	44.24	2836.0281	-3.0027	0.0858	-34.9771	5.019e-268	6.8372e-266	Relevant Molecular Target	49421	4854	11864	442	36	107	HDAC11 ENSG00000163517 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	KLK3	ENSG00000142515	0.08	0.13	4.932	-1.3827	0.3122	-4.4295	9.4435e-6	0	Non-Relevant Molecular Target	53257	1018	4046	468	10	50	KLK3 ENSG00000142515 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	LATS2	ENSG00000150457	2.38	1.75	387.8188	0.4243	0.0934	4.5451	5.4918e-6	9.3815e-6	Relevant Molecular Target	48697	5578	13135	437	41	117	LATS2 ENSG00000150457 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	MSLN	ENSG00000102854	0.14	0.68	25.0282	-2.5267	0.1631	-15.4919	3.9341e-54	2.5482e-53	Relevant Molecular Target	53369	906	3762	469	9	47	MSLN ENSG00000102854 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	MUC17	ENSG00000169876	0	0	1.0983	-0.5235	0.2415	-2.1681	0.0302	0.0402	Non-Relevant Molecular Target	51387	2888	8087	455	23	81	MUC17 ENSG00000169876 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	NTRK2	ENSG00000148053	5.82	69.53	20039.1094	-4.9995	0.1271	-39.3461	0	0	Relevant Molecular Target	50928	3347	9019	453	25	86	NTRK2 ENSG00000148053 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	OLIG2	ENSG00000205927	0.03	22.76	1105.2524	-9.0595	0.2454	-36.9182	2.3611e-298	4.4665e-296	Relevant Molecular Target	54032	243	1473	477	1	22	OLIG2 ENSG00000205927 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	PARP3	ENSG00000041880	7.84	17.27	825.4151	-1.5536	0.067	-23.1855	6.3833e-119	1.2439e-117	Relevant Molecular Target	48140	6135	14105	433	45	126	PARP3 ENSG00000041880 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	PARP9	ENSG00000138496	6.95	4.02	825.1311	-0.2985	0.0885	-3.3714	7e-4	0.0011	Relevant Molecular Target	47729	6546	14808	428	50	133	PARP9 ENSG00000138496 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	PAX3	ENSG00000135903	0.08	0.02	3.1445	0.4181	0.2408	1.736	0.0826	0.1057	Relevant Molecular Target	48686	5589	13154	436	42	118	PAX3 ENSG00000135903 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	PDGFRA	ENSG00000134853	7.69	9.53	1975.3272	-1.0194	0.11	-9.2709	1.8461e-20	5.3413e-20	Relevant Molecular Target	50604	3671	9608	449	29	90	PDGFRA ENSG00000134853 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	PRKACG	ENSG00000165059	0	0.01	0.2645	-0.88	0.4055	-2.1701	0.03	0.04	Relevant Molecular Target	50298	3977	10191	445	33	96	PRKACG ENSG00000165059 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	PSCA	ENSG00000167653	0.29	0.39	10.75	-1.078	0.1302	-8.2819	1.2124e-16	3.1427e-16	Non-Relevant Molecular Target	51257	3018	8364	454	24	83	PSCA ENSG00000167653 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	ROS1	ENSG00000047936	0.01	0	1.1513	0.0218	0.3359	0.065	0.9482	0.9614	Relevant Molecular Target	52363	1912	6160	460	18	66	ROS1 ENSG00000047936 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	SAV1	ENSG00000151748	6.97	9.66	820.2453	-0.8355	0.044	-18.9947	1.8853e-80	1.977e-79	Relevant Molecular Target	48516	5759	13458	434	44	122	SAV1 ENSG00000151748 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	SMARCA2	ENSG00000080503	31.57	17.41	5355.4161	-1.6578	0.0664	-24.9747	1.1524e-137	2.968e-136	Relevant Molecular Target	49310	4965	12068	441	37	109	SMARCA2 ENSG00000080503 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	SPDEF	ENSG00000124664	0.11	0.83	24.3742	-2.6174	0.1111	-23.5523	1.1892e-122	2.4743e-121	Relevant Molecular Target	52741	1534	5365	464	14	60	SPDEF ENSG00000124664 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	SSTR1	ENSG00000139874	0.08	3.14	182.0495	-4.7922	0.1656	-28.9313	4.8188e-184	2.2814e-182	Relevant Molecular Target	53956	319	1787	474	4	27	SSTR1 ENSG00000139874 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	SSTR5	ENSG00000162009	0.01	0.08	1.7945	-1.1268	0.2723	-4.1379	0	1e-4	Relevant Molecular Target	52988	1287	4753	467	11	55	SSTR5 ENSG00000162009 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	STEAP1	ENSG00000164647	1	0.55	28.7787	0.6086	0.1244	4.8942	9.8695e-7	1.7625e-6	Relevant Molecular Target	50562	3713	9669	448	30	91	STEAP1 ENSG00000164647 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	STK3	ENSG00000104375	2.72	1.64	253.0584	-0.719	0.0778	-9.245	2.3519e-20	6.7874e-20	Relevant Molecular Target	51452	2823	7974	457	21	79	STK3 ENSG00000104375 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	TACSTD2	ENSG00000184292	0.55	0.43	29.5895	0.0365	0.1263	0.2892	0.7724	0.8202	Non-Relevant Molecular Target	52256	2019	6397	459	19	69	TACSTD2 ENSG00000184292 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	TEAD3	ENSG00000007866	3.17	3.35	296.1182	-0.0701	0.0877	-0.8002	0.4236	0.4868	Relevant Molecular Target	50707	3568	9410	450	28	89	TEAD3 ENSG00000007866 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	TIPARP	ENSG00000163659	5.5	9.19	968.0585	-1.0767	0.0963	-11.1858	4.7834e-29	1.7442e-28	Relevant Molecular Target	50311	3964	10170	447	31	94	TIPARP ENSG00000163659 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	TNFSF10	ENSG00000121858	8.99	5.86	402.4589	0.1171	0.1006	1.1633	0.2447	0.2945	Relevant Molecular Target	47738	6537	14798	429	49	132	TNFSF10 ENSG00000121858 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	TUBA4A	ENSG00000127824	10.94	46.33	1854.5571	-2.5875	0.1318	-19.633	8.078e-86	9.3243e-85	Relevant Molecular Target	52596	1679	5689	462	16	63	TUBA4A ENSG00000127824 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	TUBA4B	ENSG00000243910	0.02	1.5	10.3165	-4.8269	0.2316	-20.8445	1.7084e-96	2.3721e-95	Relevant Molecular Target	53607	668	3003	472	6	39	TUBA4B ENSG00000243910 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	TUBAL3	ENSG00000178462	0.03	0.06	2.4794	-1.448	0.2068	-7.0028	2.5083e-12	5.6524e-12	Relevant Molecular Target	52377	1898	6133	461	17	65	TUBAL3 ENSG00000178462 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	VEGFD	ENSG00000165197	2.84	2.03	86.9226	-1.4423	0.1133	-12.725	4.2955e-37	1.9105e-36	Relevant Molecular Target	48530	5745	13431	435	43	121	VEGFD ENSG00000165197 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	WWTR1	ENSG00000018408	8.7	7.64	1368.0153	-0.7365	0.0915	-8.0516	8.1712e-16	2.059e-15	Relevant Molecular Target	49058	5217	12509	440	38	111	WWTR1 ENSG00000018408 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001882	Brain - Nucleus accumbens (basal ganglia)	246	YAP1	ENSG00000137693	6.03	11.82	1271.6692	-1.1476	0.0896	-12.8134	1.3803e-37	6.2119e-37	Relevant Molecular Target	50797	3478	9247	451	27	88	YAP1 ENSG00000137693 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Nucleus accumbens (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	AKR1C3	ENSG00000196139	4.03	10.24	542.7054	-2.787	0.1375	-20.2675	2.4922e-91	6.5902e-90	Relevant Molecular Target	52924	1351	4928	466	12	57	AKR1C3 ENSG00000196139 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	AR	ENSG00000169083	0.28	0.54	145.1034	-1.6855	0.1278	-13.1923	9.7223e-40	7.4289e-39	Non-Relevant Molecular Target	53450	825	3516	471	7	44	AR ENSG00000169083 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	BRDT	ENSG00000137948	0.01	0.08	4.5953	-4.2295	0.2039	-20.7424	1.4363e-95	4.204e-94	Relevant Molecular Target	53404	871	3667	470	8	45	BRDT ENSG00000137948 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	CCND2	ENSG00000118971	7.44	10.39	1794.5341	-0.7477	0.0937	-7.9775	1.4935e-15	5.0835e-15	Relevant Molecular Target	50100	4175	10526	443	35	100	CCND2 ENSG00000118971 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	CD40	ENSG00000101017	5.81	3.93	269.7675	-0.1271	0.0999	-1.2719	0.2034	0.2692	Relevant Molecular Target	47782	6493	14720	430	48	131	CD40 ENSG00000101017 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	EGFR	ENSG00000146648	2.55	5.83	1376.0917	-1.8262	0.1096	-16.6632	2.4267e-62	3.3592e-61	Relevant Molecular Target	52049	2226	6847	458	20	73	EGFR ENSG00000146648 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	ELF1	ENSG00000120690	9.32	4.4	691.2789	-0.0161	0.0728	-0.2206	0.8254	0.8587	Relevant Molecular Target	48046	6229	14274	432	46	128	ELF1 ENSG00000120690 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
