cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002037	Brain - Cerebellum	456	PRAME	ENSG00000185686	19.5	0.22	36.4305	1.5699	0.4687	3.3493	8e-4	0.073	Relevant Molecular Target	553	53722	553	6	472	6	PRAME ENSG00000185686 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002037	Brain - Cerebellum	456	RAD51	ENSG00000051180	4.51	0.65	55.7014	0.4258	0.2058	2.069	0.0385	0.3307	Relevant Molecular Target	4263	50012	4368	33	445	34	RAD51 ENSG00000051180 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002037	Brain - Cerebellum	456	SSX1	ENSG00000126752	0.03	0.03	0.773	0.5359	0.9846	0.5443	0.5862	NA	Relevant Molecular Target	5562	48713	5842	48	430	49	SSX1 ENSG00000126752 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002037	Brain - Cerebellum	456	SYT1	ENSG00000067715	16.43	209.08	27632.5615	0.0817	0.1696	0.482	0.6298	0.8734	Relevant Molecular Target	5280	48995	5509	43	435	44	SYT1 ENSG00000067715 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002037	Brain - Cerebellum	456	TGFB2	ENSG00000092969	36.77	2.2	305.0995	0.7716	0.3296	2.3414	0.0192	0.2656	Relevant Molecular Target	2488	51787	2513	19	459	19	TGFB2 ENSG00000092969 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002037	Brain - Cerebellum	456	TOP2A	ENSG00000131747	74.72	0.11	149.9427	4.3835	0.6428	6.8197	9.1219e-12	5.3115e-8	Relevant Molecular Target	276	53999	276	3	475	3	TOP2A ENSG00000131747 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002037	Brain - Cerebellum	456	TUBA1B	ENSG00000123416	646.78	323.73	8295.2144	0.332	0.1877	1.7692	0.0769	0.4127	Relevant Molecular Target	5075	49200	5272	41	437	42	TUBA1B ENSG00000123416 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002037	Brain - Cerebellum	456	TUBA8	ENSG00000183785	1.28	11.39	434.5561	-0.1734	0.1239	-1.3995	0.1617	0.5435	Relevant Molecular Target	4525	49750	4648	35	443	36	TUBA8 ENSG00000183785 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002037	Brain - Cerebellum	456	TUBB2B	ENSG00000137285	195.84	166.95	8288.5431	0.2504	0.204	1.2275	0.2196	0.6089	Relevant Molecular Target	1491	52784	1493	11	467	11	TUBB2B ENSG00000137285 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002037	Brain - Cerebellum	456	TUBB3	ENSG00000258947	89.14	100.17	9041.6792	-0.0166	0.1187	-0.14	0.8887	0.9683	Relevant Molecular Target	3767	50508	3836	29	449	29	TUBB3 ENSG00000258947 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002037	Brain - Cerebellum	456	TUBB4A	ENSG00000104833	16.68	945.37	57668.9132	-0.1527	0.19	-0.8041	0.4214	0.7685	Relevant Molecular Target	4609	49666	4743	36	442	37	TUBB4A ENSG00000104833 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002037	Brain - Cerebellum	456	TUBB8	ENSG00000261456	2.02	0.14	9.1692	0.0118	0.3458	0.0341	0.9728	0.9924	Relevant Molecular Target	4968	49307	5147	40	438	41	TUBB8 ENSG00000261456 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002037	Brain - Cerebellum	456	TYMS	ENSG00000176890	28.69	1.98	104.9985	0.6991	0.2873	2.4333	0.015	0.2433	Relevant Molecular Target	3155	51120	3202	23	455	23	TYMS ENSG00000176890 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002037	Brain - Cerebellum	456	WEE1	ENSG00000166483	32.42	3.38	529.3118	0.734	0.2425	3.027	0.0025	0.1292	Relevant Molecular Target	5503	48772	5769	46	432	47	WEE1 ENSG00000166483 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	ASCL1	ENSG00000139352	38.61	15.7	1476.0385	0.3763	0.2217	1.6978	0.0895	0.4012	Relevant Molecular Target	302	53973	302	4	474	4	ASCL1 ENSG00000139352 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	AURKA	ENSG00000087586	9.65	1.03	143.2551	0.6493	0.2457	2.6426	0.0082	0.1406	Relevant Molecular Target	5301	48974	5533	44	434	45	AURKA ENSG00000087586 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	AURKB	ENSG00000178999	15.43	0.09	23.3511	3.4373	0.6705	5.1267	2.9488e-7	1e-4	Relevant Molecular Target	1108	53167	1108	7	471	7	AURKB ENSG00000178999 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	BIRC5	ENSG00000089685	14.84	0.19	66.2433	1.448	0.4433	3.2663	0.0011	0.0498	Relevant Molecular Target	1543	52732	1545	13	465	13	BIRC5 ENSG00000089685 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	BMPR1B	ENSG00000138696	25.22	7.08	1689.1594	0.2797	0.207	1.3513	0.1766	0.5381	Relevant Molecular Target	2903	51372	2942	22	456	22	BMPR1B ENSG00000138696 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	BRCA1	ENSG00000012048	14.31	1	448.6015	0.9851	0.2838	3.4718	5e-4	0.031	Relevant Molecular Target	3979	50296	4063	32	446	33	BRCA1 ENSG00000012048 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	BRCA2	ENSG00000139618	5.06	0.08	73.2046	1.2421	0.3725	3.3348	9e-4	0.0423	Relevant Molecular Target	2081	52194	2092	17	461	17	BRCA2 ENSG00000139618 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	BRIP1	ENSG00000136492	7.52	0.16	100.6601	1.484	0.3938	3.768	2e-4	0.0152	Relevant Molecular Target	1441	52834	1443	9	469	9	BRIP1 ENSG00000136492 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	CCND2	ENSG00000118971	192.18	26.89	8079.9565	0.5534	0.2294	2.4125	0.0158	0.1909	Relevant Molecular Target	3197	51078	3248	24	454	24	CCND2 ENSG00000118971 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	CD38	ENSG00000004468	17.47	2.53	699.5123	0.6241	0.2775	2.2491	0.0245	0.228	Relevant Molecular Target	3791	50484	3863	30	448	30	CD38 ENSG00000004468 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	CDK6	ENSG00000105810	59.16	2.4	2069.5329	1.3172	0.3517	3.745	2e-4	0.0161	Relevant Molecular Target	2455	51820	2476	18	460	18	CDK6 ENSG00000105810 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	CHEK1	ENSG00000149554	13.98	0.96	236.2395	0.6883	0.2513	2.739	0.0062	0.123	Relevant Molecular Target	5724	48551	6030	49	429	50	CHEK1 ENSG00000149554 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	CSNK2A3	ENSG00000254598	1.64	0.19	8.1589	0.8658	0.3934	2.2011	0.0277	0.2418	Relevant Molecular Target	2687	51588	2716	21	457	21	CSNK2A3 ENSG00000254598 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	CXCL10	ENSG00000169245	3.16	3.81	44.3291	0.146	0.4711	0.3099	0.7567	0.9222	Relevant Molecular Target	5149	49126	5360	42	436	43	CXCL10 ENSG00000169245 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	DCHS1	ENSG00000166341	20.01	6.04	2595.0224	0.6345	0.2162	2.9351	0.0033	0.0931	Relevant Molecular Target	4750	49525	4900	37	441	38	DCHS1 ENSG00000166341 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	DLL3	ENSG00000090932	26.11	5.63	520.8032	0.2878	0.1759	1.6359	0.1019	0.4248	Non-Relevant Molecular Target	349	53926	349	5	473	5	DLL3 ENSG00000090932 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	ETV1	ENSG00000006468	77.76	6.28	2102.2381	0.4696	0.212	2.2153	0.0267	0.2379	Relevant Molecular Target	2648	51627	2676	20	458	20	ETV1 ENSG00000006468 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	EZH2	ENSG00000106462	19.55	1.09	278.5411	0.8794	0.3134	2.806	0.005	0.1118	Relevant Molecular Target	3523	50752	3583	27	451	27	EZH2 ENSG00000106462 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	FAT3	ENSG00000165323	9.32	3.58	2370.4098	0.3319	0.178	1.8647	0.0622	0.344	Relevant Molecular Target	1701	52574	1704	15	463	15	FAT3 ENSG00000165323 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	FAT4	ENSG00000196159	8.76	0.99	706.7761	0.6003	0.2504	2.3974	0.0165	0.1948	Relevant Molecular Target	4754	49521	4905	38	440	39	FAT4 ENSG00000196159 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	GPC2	ENSG00000213420	18.54	1.63	220.1937	0.6048	0.2782	2.1735	0.0297	0.2506	Relevant Molecular Target	3565	50710	3627	28	450	28	GPC2 ENSG00000213420 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	H3C14	ENSG00000203811	27.3	0.02	5.5934	3.9247	1.121	3.501	5e-4	0.0302	Relevant Molecular Target	140	54135	140	2	476	2	H3C14 ENSG00000203811 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	HDAC10	ENSG00000100429	7.07	6.14	133.9229	0.1987	0.2138	0.9293	0.3527	0.7158	Relevant Molecular Target	5512	48763	5780	47	431	48	HDAC10 ENSG00000100429 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	IL13RA2	ENSG00000123496	32.49	0.67	66.2597	1.1546	0.3681	3.1367	0.0017	0.0659	Relevant Molecular Target	1453	52822	1455	10	468	10	IL13RA2 ENSG00000123496 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	KLK3	ENSG00000142515	0.18	0.16	13.893	-0.8864	0.5403	-1.6406	0.1009	0.4233	Non-Relevant Molecular Target	54198	77	3937	477	1	31	KLK3 ENSG00000142515 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	LIN28B	ENSG00000187772	0.14	0.31	52.704	-0.0722	0.2269	-0.3182	0.7503	0.9203	Relevant Molecular Target	3474	50801	3533	25	453	25	LIN28B ENSG00000187772 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	MAGEA3	ENSG00000221867	3.45	0.01	5.2051	4.3544	1.3676	3.1839	0.0015	0.0593	Relevant Molecular Target	139	54136	139	1	477	1	MAGEA3 ENSG00000221867 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	MYCN	ENSG00000134323	24.94	2.84	315.5934	0.4546	0.2352	1.9331	0.0532	0.3244	Relevant Molecular Target	1284	52991	1285	8	470	8	MYCN ENSG00000134323 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	NAIP	ENSG00000249437	15.58	0.21	128.2356	1.5773	0.3987	3.9561	1e-4	0.0086	Relevant Molecular Target	1515	52760	1517	12	466	12	NAIP ENSG00000249437 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	NCAM1	ENSG00000149294	92.39	56.07	18784.2704	0.009	0.0772	0.1163	0.9074	0.9713	Relevant Molecular Target	5374	48901	5616	45	433	46	NCAM1 ENSG00000149294 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	NOTCH1	ENSG00000148400	79.65	11.01	5522.3432	0.7335	0.2638	2.7808	0.0054	0.1169	Relevant Molecular Target	4345	49930	4460	34	444	35	NOTCH1 ENSG00000148400 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	OLIG2	ENSG00000205927	1.32	23.21	2306.3097	-0.154	0.2337	-0.6588	0.51	0.8173	Relevant Molecular Target	1692	52583	1695	14	464	14	OLIG2 ENSG00000205927 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	PAX3	ENSG00000135903	0.92	0.03	5.0813	1.2854	0.5323	2.4151	0.0157	0.19	Relevant Molecular Target	3934	50341	4015	31	447	32	PAX3 ENSG00000135903 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	PAX7	ENSG00000009709	0.43	1.33	234.154	0.109	0.2728	0.3995	0.6895	0.8959	Relevant Molecular Target	3491	50784	3550	26	452	26	PAX7 ENSG00000009709 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	PDGFRA	ENSG00000134853	528.2	7.86	5651.859	1.5713	0.3705	4.2409	0	0.0034	Relevant Molecular Target	1823	52452	1832	16	462	16	PDGFRA ENSG00000134853 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	PLK1	ENSG00000166851	11.49	3.82	347.3835	0.3131	0.183	1.7111	0.0871	0.3968	Relevant Molecular Target	4914	49361	5085	39	439	40	PLK1 ENSG00000166851 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	PRAME	ENSG00000185686	19.5	0.06	44.3188	3.0861	0.6353	4.8573	1.1898e-6	3e-4	Relevant Molecular Target	553	53722	553	6	472	6	PRAME ENSG00000185686 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001870	Brain - Cortex	255	RAD51	ENSG00000051180	4.51	0.27	42.8526	0.8202	0.2872	2.8558	0.0043	0.1029	Relevant Molecular Target	4263	50012	4368	33	445	34	RAD51 ENSG00000051180 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Brain - Cortex (Dataset = GTEx, N = 255)	cgc_pmtl_gene_up_and_down_reg_rank	50
